461,Estimates,Madagascar,,450,Country/Area,910,2010-2015,120.0,217.3,217.2,159.7,104.1,49.8,11.9
462,Estimates,Madagascar,,450,Country/Area,910,2015-2020,109.6,206.1,212.0,149.5,92.5,42.2,9.8
463,Estimates,Malawi,,454,Country/Area,910,1950-1955,182.6,288.3,279.2,246.7,181.6,116.6,75.0
464,Estimates,Malawi,,454,Country/Area,910,1955-1960,183.9,290.4,281.3,248.5,183.0,117.4,75.6
465,Estimates,Malawi,,454,Country/Area,910,1960-1965,186.6,294.7,285.5,252.2,185.7,119.2,76.7
466,Estimates,Malawi,,454,Country/Area,910,1965-1970,192.0,303.2,293.7,259.5,191.0,122.6,78.9
467,Estimates,Malawi,,454,Country/Area,910,1970-1975,197.3,311.5,301.7,266.6,196.3,126.0,81.1
468,Estimates,Malawi,,454,Country/Area,910,1975-1980,202.5,319.8,309.8,273.7,201.5,129.3,83.2
469,Estimates,Malawi,,454,Country/Area,910,1980-1985,202.5,319.8,309.8,273.7,201.5,129.3,83.2
470,Estimates,Malawi,,454,Country/Area,910,1985-1990,193.2,305.1,295.6,261.1,192.3,123.4,79.4
471,Estimates,Malawi,,454,Country/Area,910,1990-1995,159.3,288.1,264.1,237.5,180.4,112.0,58.5
472,Estimates,Malawi,,454,Country/Area,910,1995-2000,160.9,295.8,265.9,211.0,162.8,95.4,48.2
473,Estimates,Malawi,,454,Country/Area,910,2000-2005,155.7,286.3,257.3,204.2,157.6,92.3,46.6
474,Estimates,Malawi,,454,Country/Area,910,2005-2010,154.5,268.2,239.1,205.3,159.8,83.8,35.4
475,Estimates,Malawi,,454,Country/Area,910,2010-2015,144.2,239.0,212.7,173.7,123.2,61.1,22.1
476,Estimates,Malawi,,454,Country/Area,910,2015-2020,132.7,209.7,186.0,154.2,104.9,47.9,14.7
477,Estimates,Mauritius,1,480,Country/Area,910,1950-1955,154.6,322.6,263.2,212.6,147.2,59.5,19.3
478,Estimates,Mauritius,1,480,Country/Area,910,1955-1960,154.6,322.6,263.2,212.6,147.2,59.5,19.3
479,Estimates,Mauritius,1,480,Country/Area,910,1960-1965,109.0,319.0,304.0,257.0,173.0,69.0,8.0
480,Estimates,Mauritius,1,480,Country/Area,910,1965-1970,73.0,239.0,246.0,179.0,130.0,47.0,8.0
481,Estimates,Mauritius,1,480,Country/Area,910,1970-1975,55.9,185.8,192.0,137.9,84.4,32.3,4.9
482,Estimates,Mauritius,1,480,Country/Area,910,1975-1980,73.0,175.0,172.0,113.0,63.0,22.0,3.0
483,Estimates,Mauritius,1,480,Country/Area,910,1980-1985,41.4,135.5,133.6,88.4,43.8,15.2,2.4
484,Estimates,Mauritius,1,480,Country/Area,910,1985-1990,44.7,147.2,138.1,80.4,39.1,11.4,1.5
485,Estimates,Mauritius,1,480,Country/Area,910,1990-1995,42.6,142.1,131.7,85.4,37.2,9.7,0.6
486,Estimates,Mauritius,1,480,Country/Area,910,1995-2000,36.3,127.7,122.8,75.8,35.0,8.3,0.7
487,Estimates,Mauritius,1,480,Country/Area,910,2000-2005,36.5,115.8,117.2,73.0,34.9,8.9,0.5
488,Estimates,Mauritius,1,480,Country/Area,910,2005-2010,34.9,96.3,102.5,67.9,29.8,7.8,0.5
489,Estimates,Mauritius,1,480,Country/Area,910,2010-2015,28.4,73.2,91.8,66.4,29.9,7.0,0.5
490,Estimates,Mauritius,1,480,Country/Area,910,2015-2020,25.7,61.5,86.4,67.3,29.6,6.7,0.5
491,Estimates,Mayotte,2,175,Country/Area,910,1950-1955,186.0,381.0,378.0,294.0,222.0,97.0,24.0
492,Estimates,Mayotte,2,175,Country/Area,910,1955-1960,186.0,381.0,378.0,294.0,222.0,97.0,24.0
493,Estimates,Mayotte,2,175,Country/Area,910,1960-1965,186.0,381.0,378.0,294.0,222.0,97.0,24.0
494,Estimates,Mayotte,2,175,Country/Area,910,1965-1970,186.0,381.0,378.0,294.0,222.0,97.0,24.0
495,Estimates,Mayotte,2,175,Country/Area,910,1970-1975,186.0,381.0,378.0,294.0,222.0,97.0,24.0
496,Estimates,Mayotte,2,175,Country/Area,910,1975-1980,186.0,381.0,378.0,294.0,222.0,97.0,24.0
497,Estimates,Mayotte,2,175,Country/Area,910,1980-1985,157.2,347.6,347.5,284.9,214.0,95.6,23.4
498,Estimates,Mayotte,2,175,Country/Area,910,1985-1990,129.6,312.1,314.6,271.4,202.9,92.4,22.4
499,Estimates,Mayotte,2,175,Country/Area,910,1990-1995,90.0,239.0,242.8,220.1,163.9,76.0,18.2
500,Estimates,Mayotte,2,175,Country/Area,910,1995-2000,76.3,226.7,232.3,221.0,163.9,77.3,18.4
501,Estimates,Mayotte,2,175,Country/Area,910,2000-2005,72.1,214.2,219.5,208.8,154.9,73.1,17.4
502,Estimates,Mayotte,2,175,Country/Area,910,2005-2010,69.1,205.3,210.4,200.1,148.4,70.0,16.7
503,Estimates,Mayotte,2,175,Country/Area,910,2010-2015,61.6,183.0,187.5,178.4,132.3,62.4,14.9
504,Estimates,Mayotte,2,175,Country/Area,910,2015-2020,55.8,166.3,170.7,162.5,120.4,56.7,13.4
505,Estimates,Mozambique,,508,Country/Area,910,1950-1955,125.9,278.3,256.5,222.4,185.5,132.5,67.2
506,Estimates,Mozambique,,508,Country/Area,910,1955-1960,125.9,278.3,256.5,222.4,185.5,132.5,67.2
507,Estimates,Mozambique,,508,Country/Area,910,1960-1965,130.1,287.6,265.1,229.9,191.8,137.0,69.5
508,Estimates,Mozambique,,508,Country/Area,910,1965-1970,133.3,294.6,271.5,235.5,196.4,140.3,71.1
509,Estimates,Mozambique,,508,Country/Area,910,1970-1975,153.3,293.1,274.0,242.0,199.0,121.1,52.6
510,Estimates,Mozambique,,508,Country/Area,910,1975-1980,162.5,288.6,273.0,241.8,194.0,110.5,39.8
511,Estimates,Mozambique,,508,Country/Area,910,1980-1985,176.7,282.2,259.6,234.4,185.2,102.2,39.7
512,Estimates,Mozambique,,508,Country/Area,910,1985-1990,176.6,279.9,255.9,224.9,184.1,98.7,39.8
513,Estimates,Mozambique,,508,Country/Area,910,1990-1995,187.4,268.3,254.2,214.6,159.6,96.1,39.9
514,Estimates,Mozambique,,508,Country/Area,910,1995-2000,186.0,255.8,241.9,204.2,152.2,90.3,39.5
515,Estimates,Mozambique,,508,Country/Area,910,2000-2005,181.2,256.6,242.0,203.2,151.0,88.4,37.5
516,Estimates,Mozambique,,508,Country/Area,910,2005-2010,170.8,247.5,232.7,196.8,144.2,78.8,36.6
517,Estimates,Mozambique,,508,Country/Area,910,2010-2015,159.1,235.2,221.7,187.3,134.1,78.3,30.7
518,Estimates,Mozambique,,508,Country/Area,910,2015-2020,148.6,221.7,209.0,177.0,128.1,70.5,22.4
519,Estimates,Réunion,2,638,Country/Area,910,1950-1955,67.8,276.0,362.8,299.2,246.4,116.8,16.8
520,Estimates,Réunion,2,638,Country/Area,910,1955-1960,64.5,280.9,317.1,302.6,223.7,112.1,13.0
521,Estimates,Réunion,2,638,Country/Area,910,1960-1965,65.6,271.1,336.4,297.1,222.7,106.6,13.3
522,Estimates,Réunion,2,638,Country/Area,910,1965-1970,63.3,262.8,283.5,245.7,185.2,83.2,10.6
523,Estimates,Réunion,2,638,Country/Area,910,1970-1975,62.0,207.0,201.0,149.0,104.0,47.0,5.0
524,Estimates,Réunion,2,638,Country/Area,910,1975-1980,53.0,164.0,170.0,125.0,78.0,30.0,4.0
525,Estimates,Réunion,2,638,Country/Area,910,1980-1985,59.1,151.4,152.3,105.4,60.8,22.6,3.6
526,Estimates,Réunion,2,638,Country/Area,910,1985-1990,48.8,134.0,164.0,112.3,59.5,21.9,2.1
527,Estimates,Réunion,2,638,Country/Area,910,1990-1995,51.4,125.4,140.2,100.0,49.1,13.9,1.0
528,Estimates,Réunion,2,638,Country/Area,910,1995-2000,42.0,108.8,138.3,105.5,53.8,16.2,1.0
529,Estimates,Réunion,2,638,Country/Area,910,2000-2005,36.0,101.0,148.0,120.0,63.0,20.0,1.0
530,Estimates,Réunion,2,638,Country/Area,910,2005-2010,44.7,104.4,137.3,117.1,58.2,17.0,0.7
531,Estimates,Réunion,2,638,Country/Area,910,2010-2015,44.7,104.5,137.5,117.2,58.3,17.0,0.7
532,Estimates,Réunion,2,638,Country/Area,910,2015-2020,46.7,100.9,126.8,111.0,53.8,15.1,0.6
533,Estimates,Rwanda,,646,Country/Area,910,1950-1955,72.5,302.8,352.8,335.8,280.3,170.2,85.6
534,Estimates,Rwanda,,646,Country/Area,910,1955-1960,73.8,308.5,359.4,342.1,285.5,173.4,87.2
535,Estimates,Rwanda,,646,Country/Area,910,1960-1965,74.3,310.4,361.6,344.2,287.3,174.5,87.7
536,Estimates,Rwanda,,646,Country/Area,910,1965-1970,74.3,310.4,361.6,344.2,287.3,174.5,87.7
537,Estimates,Rwanda,,646,Country/Area,910,1970-1975,75.1,313.6,365.3,347.7,290.2,176.3,88.6
538,Estimates,Rwanda,,646,Country/Area,910,1975-1980,76.4,319.2,371.8,353.9,295.4,179.4,90.2
539,Estimates,Rwanda,,646,Country/Area,910,1980-1985,75.9,317.0,369.3,351.5,293.4,178.2,89.6
540,Estimates,Rwanda,,646,Country/Area,910,1985-1990,70.2,303.3,350.1,332.5,267.3,165.5,71.1
541,Estimates,Rwanda,,646,Country/Area,910,1990-1995,58.7,261.5,299.3,283.6,219.6,138.7,49.4
542,Estimates,Rwanda,,646,Country/Area,910,1995-2000,52.6,241.4,274.1,259.1,193.0,124.5,35.3
543,Estimates,Rwanda,,646,Country/Area,910,2000-2005,46.6,217.5,261.5,237.7,178.3,110.7,27.7
544,Estimates,Rwanda,,646,Country/Area,910,2005-2010,40.4,192.2,244.5,213.9,161.7,96.6,20.7
545,Estimates,Rwanda,,646,Country/Area,910,2010-2015,40.5,173.0,220.7,190.6,136.8,73.5,15.0
546,Estimates,Rwanda,,646,Country/Area,910,2015-2020,39.1,166.9,212.9,186.1,135.8,67.6,11.7
547,Estimates,Seychelles,,690,Country/Area,910,1950-1955,135.8,260.9,245.3,181.7,121.1,45.9,9.3
548,Estimates,Seychelles,,690,Country/Area,910,1955-1960,135.8,260.9,245.3,181.7,121.1,45.9,9.3
549,Estimates,Seychelles,,690,Country/Area,910,1960-1965,151.8,291.7,274.2,203.2,135.3,51.3,10.4
550,Estimates,Seychelles,,690,Country/Area,910,1965-1970,160.7,309.0,290.4,215.2,143.3,54.4,11.0
551,Estimates,Seychelles,,690,Country/Area,910,1970-1975,146.1,280.9,264.0,195.6,130.3,49.4,10.0
552,Estimates,Seychelles,,690,Country/Area,910,1975-1980,115.9,222.8,209.4,155.2,103.4,39.2,8.0
553,Estimates,Seychelles,,690,Country/Area,910,1980-1985,84.3,178.9,172.3,151.4,81.2,28.3,5.2
554,Estimates,Seychelles,,690,Country/Area,910,1985-1990,67.6,157.2,158.9,115.5,66.5,18.6,3.4
555,Estimates,Seychelles,,690,Country/Area,910,1990-1995,68.1,147.8,131.1,92.4,60.4,13.0,1.8
556,Estimates,Seychelles,,690,Country/Area,910,1995-2000,57.9,127.6,110.6,84.3,43.5,10.2,1.5
557,Estimates,Seychelles,,690,Country/Area,910,2000-2005,57.9,119.2,117.5,86.7,46.4,10.8,1.4
558,Estimates,Seychelles,,690,Country/Area,910,2005-2010,59.9,114.5,128.9,92.3,51.1,11.9,1.4
559,Estimates,Seychelles,,690,Country/Area,910,2010-2015,61.3,120.4,136.1,94.6,50.7,11.6,1.2
560,Estimates,Seychelles,,690,Country/Area,910,2015-2020,62.1,120.0,145.3,98.7,52.9,12.0,1.1
561,Estimates,Somalia,,706,Country/Area,910,1950-1955,55.4,249.3,322.8,294.3,273.7,148.7,105.8
562,Estimates,Somalia,,706,Country/Area,910,1955-1960,55.4,249.3,322.8,294.3,273.7,148.7,105.8
563,Estimates,Somalia,,706,Country/Area,910,1960-1965,55.4,249.3,322.8,294.3,273.7,148.7,105.8
564,Estimates,Somalia,,706,Country/Area,910,1965-1970,55.4,249.3,322.8,294.3,273.7,148.7,105.8
565,Estimates,Somalia,,706,Country/Area,910,1970-1975,54.2,244.2,316.1,288.2,268.1,145.6,103.6
566,Estimates,Somalia,,706,Country/Area,910,1975-1980,53.5,240.7,311.7,284.2,264.3,143.5,102.1
567,Estimates,Somalia,,706,Country/Area,910,1980-1985,54.0,243.1,314.8,287.0,266.9,145.0,103.2
568,Estimates,Somalia,,706,Country/Area,910,1985-1990,76.8,253.8,314.1,290.3,260.2,154.1,102.6
569,Estimates,Somalia,,706,Country/Area,910,1990-1995,101.7,267.6,316.3,296.6,255.6,165.3,103.0
570,Estimates,Somalia,,706,Country/Area,910,1995-2000,126.6,278.0,313.7,298.6,246.6,174.6,101.9
571,Estimates,Somalia,,706,Country/Area,910,2000-2005,127.4,282.9,301.2,278.0,235.8,169.7,99.0
572,Estimates,Somalia,,706,Country/Area,910,2005-2010,127.1,290.1,319.8,267.5,213.5,128.9,73.1
573,Estimates,Somalia,,706,Country/Area,910,2010-2015,110.4,274.3,325.4,257.6,188.9,106.5,58.8
574,Estimates,Somalia,,706,Country/Area,910,2015-2020,100.1,262.7,327.5,241.9,165.2,82.4,44.2
575,Estimates,South Sudan,,728,Country/Area,910,1950-1955,142.3,324.0,312.8,229.7,177.6,85.9,57.7
576,Estimates,South Sudan,,728,Country/Area,910,1955-1960,143.4,326.4,315.2,231.4,178.9,86.6,58.2
577,Estimates,South Sudan,,728,Country/Area,910,1960-1965,144.5,328.9,317.5,233.1,180.2,87.2,58.6
578,Estimates,South Sudan,,728,Country/Area,910,1965-1970,146.6,333.7,322.2,236.6,182.9,88.5,59.5
579,Estimates,South Sudan,,728,Country/Area,910,1970-1975,147.5,335.5,324.0,238.6,184.2,89.8,60.3
580,Estimates,South Sudan,,728,Country/Area,910,1975-1980,146.3,329.5,320.5,242.1,184.8,97.0,63.8
581,Estimates,South Sudan,,728,Country/Area,910,1980-1985,141.9,316.1,309.6,240.1,181.2,101.7,65.9
582,Estimates,South Sudan,,728,Country/Area,910,1985-1990,141.2,311.3,307.2,244.7,182.6,109.3,69.7
583,Estimates,South Sudan,,728,Country/Area,910,1990-1995,136.1,296.5,294.7,240.9,177.8,112.9,71.2
584,Estimates,South Sudan,,728,Country/Area,910,1995-2000,129.8,279.7,280.3,235.2,171.8,115.4,71.8
585,Estimates,South Sudan,,728,Country/Area,910,2000-2005,119.9,255.2,258.0,222.4,160.7,113.8,70.1
586,Estimates,South Sudan,,728,Country/Area,910,2005-2010,98.3,239.9,271.3,217.5,141.8,94.9,56.3
587,Estimates,South Sudan,,728,Country/Area,910,2010-2015,78.1,223.7,278.9,208.7,122.9,75.1,42.6
588,Estimates,South Sudan,,728,Country/Area,910,2015-2020,62.0,205.7,282.2,198.5,105.9,60.1,32.7
589,Estimates,Uganda,,800,Country/Area,910,1950-1955,168.2,298.9,297.2,252.6,210.2,115.6,37.4
590,Estimates,Uganda,,800,Country/Area,910,1955-1960,169.7,301.7,299.9,254.9,210.3,115.6,37.7
591,Estimates,Uganda,,800,Country/Area,910,1960-1965,172.7,307.1,305.2,259.4,211.1,116.1,38.4
592,Estimates,Uganda,,800,Country/Area,910,1965-1970,174.4,310.1,308.2,262.0,213.2,117.3,38.8
593,Estimates,Uganda,,800,Country/Area,910,1970-1975,173.9,309.2,307.4,261.3,212.6,116.9,38.7
594,Estimates,Uganda,,800,Country/Area,910,1975-1980,174.3,309.9,308.0,261.8,211.1,116.1,38.7
595,Estimates,Uganda,,800,Country/Area,910,1980-1985,173.2,314.1,312.2,265.3,204.6,112.5,38.1
596,Estimates,Uganda,,800,Country/Area,910,1985-1990,173.3,318.4,316.5,269.0,199.5,105.8,37.5
597,Estimates,Uganda,,800,Country/Area,910,1990-1995,177.2,327.7,316.6,264.3,193.1,98.3,35.4
598,Estimates,Uganda,,800,Country/Area,910,1995-2000,178.6,320.6,309.7,261.4,187.8,97.1,33.9
599,Estimates,Uganda,,800,Country/Area,910,2000-2005,167.0,304.6,302.7,257.3,186.7,98.2,32.4
600,Estimates,Uganda,,800,Country/Area,910,2005-2010,150.7,291.4,289.7,246.2,174.9,95.0,28.1
601,Estimates,Uganda,,800,Country/Area,910,2010-2015,131.9,269.8,268.1,217.9,156.9,88.4,23.0
602,Estimates,Uganda,,800,Country/Area,910,2015-2020,118.8,238.6,232.3,189.1,130.5,76.5,16.2
603,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1950-1955,155.2,292.7,285.0,254.5,195.1,118.8,46.7
604,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1955-1960,158.0,294.0,290.5,254.5,197.4,121.1,44.8
605,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1960-1965,157.6,297.2,290.9,252.2,198.2,121.6,42.3
606,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1965-1970,156.5,303.8,290.0,247.7,197.9,122.5,39.6
607,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1970-1975,155.7,301.9,287.7,247.2,198.1,122.6,36.8
608,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1975-1980,155.5,296.4,286.7,248.8,199.2,124.4,35.0
609,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1980-1985,151.2,287.8,278.0,243.9,195.1,121.9,32.2
610,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1985-1990,146.9,282.0,269.3,238.9,186.1,119.5,29.4
611,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1990-1995,140.7,266.8,257.1,228.0,174.7,116.4,26.2
612,Estimates,United Republic of Tanzania,3,834,Country/Area,910,1995-2000,134.4,254.4,244.8,217.0,166.1,110.4,23.0
613,Estimates,United Republic of Tanzania,3,834,Country/Area,910,2000-2005,134.2,253.4,243.5,216.7,164.0,99.4,20.9
614,Estimates,United Republic of Tanzania,3,834,Country/Area,910,2005-2010,133.5,251.5,241.2,215.6,162.2,92.4,19.5
615,Estimates,United Republic of Tanzania,3,834,Country/Area,910,2010-2015,123.2,241.2,230.9,205.3,153.9,77.0,16.4
616,Estimates,United Republic of Tanzania,3,834,Country/Area,910,2015-2020,118.4,231.4,226.0,188.3,145.3,64.6,10.8
617,Estimates,Zambia,,894,Country/Area,910,1950-1955,171.5,265.3,259.0,243.4,233.2,131.1,36.4
618,Estimates,Zambia,,894,Country/Area,910,1955-1960,179.5,277.7,271.1,254.7,244.1,124.8,38.1
619,Estimates,Zambia,,894,Country/Area,910,1960-1965,188.9,292.2,285.3,268.0,256.9,118.6,40.1
620,Estimates,Zambia,,894,Country/Area,910,1965-1970,191.2,295.8,288.8,271.3,260.0,112.4,40.6
621,Estimates,Zambia,,894,Country/Area,910,1970-1975,195.7,304.2,296.5,276.2,254.9,112.2,40.4
622,Estimates,Zambia,,894,Country/Area,910,1975-1980,188.1,304.1,295.9,273.3,240.9,108.9,38.8
623,Estimates,Zambia,,894,Country/Area,910,1980-1985,172.5,296.6,288.1,263.8,220.0,103.1,35.9
624,Estimates,Zambia,,894,Country/Area,910,1985-1990,161.8,290.1,281.3,255.2,201.0,97.8,32.7
625,Estimates,Zambia,,894,Country/Area,910,1990-1995,157.4,281.1,272.0,244.5,183.7,92.0,29.2
626,Estimates,Zambia,,894,Country/Area,910,1995-2000,160.3,274.4,265.1,236.1,173.4,84.7,26.0
627,Estimates,Zambia,,894,Country/Area,910,2000-2005,159.7,267.8,258.3,227.8,169.2,84.3,22.8
628,Estimates,Zambia,,894,Country/Area,910,2005-2010,149.0,253.6,244.1,213.2,163.3,78.1,18.7
629,Estimates,Zambia,,894,Country/Area,910,2010-2015,136.7,238.3,228.9,198.0,156.2,67.1,14.8
630,Estimates,Zambia,,894,Country/Area,910,2015-2020,120.1,214.4,205.5,176.0,142.8,61.1,11.2
631,Estimates,Zimbabwe,,716,Country/Area,910,1950-1955,159.9,296.1,289.3,261.5,188.6,124.2,40.4
632,Estimates,Zimbabwe,,716,Country/Area,910,1955-1960,164.6,304.8,297.8,269.2,194.2,127.8,41.6
633,Estimates,Zimbabwe,,716,Country/Area,910,1960-1965,171.7,317.8,310.5,280.8,202.5,133.3,43.4
634,Estimates,Zimbabwe,,716,Country/Area,910,1965-1970,174.0,322.2,314.8,284.6,205.3,135.1,44.0
635,Estimates,Zimbabwe,,716,Country/Area,910,1970-1975,174.0,322.2,314.8,284.6,205.3,135.1,44.0
636,Estimates,Zimbabwe,,716,Country/Area,910,1975-1980,171.7,317.8,310.5,280.8,202.5,133.3,43.4
637,Estimates,Zimbabwe,,716,Country/Area,910,1980-1985,127.9,280.5,280.7,249.2,188.7,98.5,34.9
638,Estimates,Zimbabwe,,716,Country/Area,910,1985-1990,110.6,241.6,240.0,214.4,161.6,81.1,25.2
639,Estimates,Zimbabwe,,716,Country/Area,910,1990-1995,102.7,207.0,195.0,171.9,126.7,60.5,19.0
640,Estimates,Zimbabwe,,716,Country/Area,910,1995-2000,100.1,190.7,178.9,143.9,103.2,46.1,14.1
641,Estimates,Zimbabwe,,716,Country/Area,910,2000-2005,100.4,190.2,171.8,136.8,92.8,40.8,11.3
642,Estimates,Zimbabwe,,716,Country/Area,910,2005-2010,111.1,202.9,178.2,142.7,94.8,38.3,9.1
643,Estimates,Zimbabwe,,716,Country/Area,910,2010-2015,108.8,209.3,197.8,153.3,104.0,37.5,7.1
644,Estimates,Zimbabwe,,716,Country/Area,910,2015-2020,86.1,184.4,174.0,149.1,90.3,35.9,5.3
645,Estimates,Middle Africa,,911,Subregion,947,1950-1955,181.4,275.2,249.8,196.7,119.7,88.3,57.7
646,Estimates,Middle Africa,,911,Subregion,947,1955-1960,184.0,279.6,256.2,203.8,129.6,89.9,50.3
647,Estimates,Middle Africa,,911,Subregion,947,1960-1965,186.6,286.4,263.1,213.2,140.2,91.8,43.3
648,Estimates,Middle Africa,,911,Subregion,947,1965-1970,184.1,293.6,270.9,225.3,152.0,94.4,37.7
649,Estimates,Middle Africa,,911,Subregion,947,1970-1975,177.4,299.0,280.2,238.1,166.4,97.3,33.2
650,Estimates,Middle Africa,,911,Subregion,947,1975-1980,173.0,299.8,286.1,249.4,182.5,99.3,30.2
651,Estimates,Middle Africa,,911,Subregion,947,1980-1985,170.1,299.4,290.0,258.0,196.9,100.0,28.8
652,Estimates,Middle Africa,,911,Subregion,947,1985-1990,166.4,296.1,289.7,259.3,202.2,108.3,28.3
653,Estimates,Middle Africa,,911,Subregion,947,1990-1995,159.7,291.9,287.8,256.8,199.1,109.5,28.3
654,Estimates,Middle Africa,,911,Subregion,947,1995-2000,153.5,281.8,285.3,257.0,192.7,105.0,28.3
655,Estimates,Middle Africa,,911,Subregion,947,2000-2005,150.4,273.1,281.6,259.6,187.5,95.3,28.6
656,Estimates,Middle Africa,,911,Subregion,947,2005-2010,146.2,266.9,275.5,256.0,185.4,86.0,29.5
657,Estimates,Middle Africa,,911,Subregion,947,2010-2015,139.5,257.9,271.0,235.8,178.6,84.3,21.4
658,Estimates,Middle Africa,,911,Subregion,947,2015-2020,129.5,241.5,256.5,216.9,167.7,76.2,18.1
659,Estimates,Angola,,24,Country/Area,911,1950-1955,180.0,292.8,265.2,211.2,156.0,79.2,15.6
660,Estimates,Angola,,24,Country/Area,911,1955-1960,195.0,317.2,287.3,228.8,169.0,85.8,16.9
661,Estimates,Angola,,24,Country/Area,911,1960-1965,207.0,336.7,305.0,242.9,179.4,91.1,17.9
662,Estimates,Angola,,24,Country/Area,911,1965-1970,219.0,356.2,322.7,257.0,189.8,96.4,19.0
663,Estimates,Angola,,24,Country/Area,911,1970-1975,225.0,366.0,331.5,264.0,195.0,99.0,19.5
664,Estimates,Angola,,24,Country/Area,911,1975-1980,223.7,363.9,329.6,262.5,193.9,98.4,19.4
665,Estimates,Angola,,24,Country/Area,911,1980-1985,223.7,363.9,329.6,262.5,193.9,98.4,19.4
666,Estimates,Angola,,24,Country/Area,911,1985-1990,222.0,361.1,327.1,260.5,192.4,97.7,19.2
667,Estimates,Angola,,24,Country/Area,911,1990-1995,213.0,333.7,312.4,255.6,191.7,93.7,19.9
668,Estimates,Angola,,24,Country/Area,911,1995-2000,202.5,303.8,297.0,249.8,189.0,89.1,18.9
669,Estimates,Angola,,24,Country/Area,911,2000-2005,192.8,281.7,290.8,252.2,186.4,86.5,19.7
670,Estimates,Angola,,24,Country/Area,911,2005-2010,181.2,273.1,281.9,250.2,180.7,83.8,19.1
671,Estimates,Angola,,24,Country/Area,911,2010-2015,167.4,258.0,268.8,237.0,171.6,79.2,18.0
672,Estimates,Angola,,24,Country/Area,911,2015-2020,150.5,238.5,249.9,222.2,159.2,73.1,16.6
673,Estimates,Cameroon,,120,Country/Area,911,1950-1955,165.2,255.5,240.0,191.0,132.5,81.8,31.8
674,Estimates,Cameroon,,120,Country/Area,911,1955-1960,166.3,257.3,241.7,192.3,133.4,82.3,32.1
675,Estimates,Cameroon,,120,Country/Area,911,1960-1965,174.7,270.2,253.9,202.0,140.1,86.5,33.7
676,Estimates,Cameroon,,120,Country/Area,911,1965-1970,183.1,283.3,266.1,211.7,146.9,90.6,35.3
677,Estimates,Cameroon,,120,Country/Area,911,1970-1975,189.8,293.6,275.8,219.4,152.2,94.0,36.6
678,Estimates,Cameroon,,120,Country/Area,911,1975-1980,194.2,303.2,285.9,228.7,157.7,94.3,36.1
679,Estimates,Cameroon,,120,Country/Area,911,1980-1985,197.3,313.8,298.2,241.1,164.0,91.9,34.0
680,Estimates,Cameroon,,120,Country/Area,911,1985-1990,191.5,310.0,296.9,242.5,163.0,85.4,30.4
681,Estimates,Cameroon,,120,Country/Area,911,1990-1995,177.7,293.2,283.0,233.4,154.9,75.6,25.6
682,Estimates,Cameroon,,120,Country/Area,911,1995-2000,162.0,272.1,264.7,220.4,144.6,65.3,20.9
683,Estimates,Cameroon,,120,Country/Area,911,2000-2005,150.0,257.9,254.6,213.1,138.8,58.0,17.7
684,Estimates,Cameroon,,120,Country/Area,911,2005-2010,131.8,239.4,257.7,208.6,139.1,55.1,18.3
685,Estimates,Cameroon,,120,Country/Area,911,2010-2015,121.0,229.7,227.7,199.2,141.3,53.9,17.3
686,Estimates,Cameroon,,120,Country/Area,911,2015-2020,105.8,211.2,210.0,187.8,138.6,50.5,16.6
687,Estimates,Central African Republic,,140,Country/Area,911,1950-1955,163.7,264.6,239.0,199.0,129.4,74.2,33.2
688,Estimates,Central African Republic,,140,Country/Area,911,1955-1960,170.6,275.9,249.2,207.4,134.9,77.4,34.6
689,Estimates,Central African Republic,,140,Country/Area,911,1960-1965,175.1,283.1,255.7,212.8,138.4,79.4,35.5
690,Estimates,Central African Republic,,140,Country/Area,911,1965-1970,176.6,285.5,257.9,214.6,139.6,80.1,35.8
691,Estimates,Central African Republic,,140,Country/Area,911,1970-1975,176.6,285.5,257.9,214.6,139.6,80.1,35.8
692,Estimates,Central African Republic,,140,Country/Area,911,1975-1980,171.8,280.2,255.8,214.0,141.6,81.2,35.5
693,Estimates,Central African Republic,,140,Country/Area,911,1980-1985,166.0,275.7,256.0,215.8,146.7,84.4,35.5
694,Estimates,Central African Republic,,140,Country/Area,911,1985-1990,160.2,270.9,256.3,217.7,152.0,87.4,35.5
695,Estimates,Central African Republic,,140,Country/Area,911,1990-1995,154.8,261.7,247.6,210.4,146.8,84.4,34.3
696,Estimates,Central African Republic,,140,Country/Area,911,1995-2000,150.7,254.9,241.1,204.8,143.0,82.2,33.4
697,Estimates,Central African Republic,,140,Country/Area,911,2000-2005,148.0,250.3,236.8,201.1,140.4,80.7,32.8
698,Estimates,Central African Republic,,140,Country/Area,911,2005-2010,143.9,243.4,230.2,195.6,136.5,78.5,31.9
699,Estimates,Central African Republic,,140,Country/Area,911,2010-2015,138.5,234.2,221.5,188.2,131.4,75.6,30.7
700,Estimates,Central African Republic,,140,Country/Area,911,2015-2020,129.1,218.3,206.5,175.5,122.5,70.4,28.6
